gbifID,class,family,genus,species,scientificName,countryCode,locality,stateProvince,decimalLatitude,decimalLongitude,year
3817932213,Gastropoda,Littorinidae,Melarhaphe,Melarhaphe neritoides,"Melarhaphe neritoides (Linnaeus, 1758)",PT,"Azores, Faial Island, port of Varadouro",NA,38.57,-28.77,2012
2824559088,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina unifasciata,"Austrolittorina unifasciata (J.E.Gray, 1826)",AU,Flinders Island: Arthur Bay: Long Point,Tasmania,-40.082,147.954,2009
2570105849,Gastropoda,Littorinidae,Littorina,Littorina obtusata,"Littorina obtusata (Linnaeus, 1758)",NL,"Zuid-Beveland, Reimerswaal, Yerseke",Zeeland,51.501,4.053,1950
1101135839,Gastropoda,Littorinidae,NA,NA,Littorinidae,AU,NA,New South Wales,-34.06583,151.14249,1975
1253547898,Gastropoda,Littorinidae,Littoraria,NA,"Littoraria Gray, 1833",CR,"Boca Coronado, Humedal Nacional",Puntarenas,9.046228,-83.629374,1995
865059250,Gastropoda,Littorinidae,Littoraria,Littoraria nebulosa,"Littoraria nebulosa (Lamarck, 1822)",BZ,SW of Palmetto Cay,NA,16.4236,-88.3153,1961
4164823781,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",KR,NA,Chungcheongnam-do,36.01519,128.66164,NA
1675701809,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",CA,"Passamaquoddy Bay, Simpsons Island",NA,45.003611,-66.9133,2007
4164839936,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",KR,Imhoe-myeon,Jeollanam-do,34.36608,126.15375,NA
3341021978,Gastropoda,Littorinidae,Littoraria,Littoraria angulifera,"Littoraria angulifera (Lamarck, 1822)",US,Marco Island,Florida,25.9329,-81.73393,NA
3457829240,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",RU,Liinahamari,Murmansk oblast,69.84,31.57,1936
1272570428,Gastropoda,Littorinidae,Bembicium,Bembicium auratum,"Bembicium auratum (Quoy & Gaimard, 1834)",AU,100 m N of Stony Point Jetty,Victoria,-38.37,145.22,1972
4459244158,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",KR,Maseo-myeon,Chungcheongnam-do,36.077075,126.619369,2019
1099465816,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",SE,Gullmarsfjord,NA,58.266667,11.466667,NA
1085626764,Gastropoda,Littorinidae,Afrolittorina,Afrolittorina praetermissa,"Afrolittorina praetermissa (May, 1909)",AU,Cape Portland (unlocalised),Tasmania,-40.756899,147.935897,1970
1322825283,Gastropoda,Littorinidae,Littoraria,Littoraria angulifera,"Littoraria angulifera (Lamarck, 1822)",CU,Cabanas Harbor,NA,23,-82.97,1914
477117121,Gastropoda,Littorinidae,Cenchritis,Cenchritis muricatus,"Tectarius muricatus (Linnaeus, 1758)",US,Knights Key,Florida,24.70813,-81.12045,NA
1272246096,Gastropoda,Littorinidae,Nodilittorina,Nodilittorina pyramidalis,"Nodilittorina pyramidalis (Quoy & Gaimard, 1833)",CX,NA,NA,-10.45,105.5667,1969
1612097033,Gastropoda,Littorinidae,NA,NA,Littorinidae,MQ,Anse Céron,NA,14.834722,-61.223612,2016
1100982904,Gastropoda,Littorinidae,Bembicium,Bembicium nanum,"Bembicium nanum (Lamarck, 1822)",AU,NA,New South Wales,-29.483,153.35833,1957
4858837943,Gastropoda,Littorinidae,Laevilacunaria,Laevilacunaria antarctica,"Laevilacunaria antarctica (E.von Martens, 1885)",AQ,NA,NA,-62.15778,-58.47422,2017
3025604461,Gastropoda,Littorinidae,Tectarius,Tectarius coronatus,"Tectarius coronatus Valenciennes, 1832",PH,Polillo Island,NA,14.83861,121.94278,NA
3419156452,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina radiata,"Echinolittorina radiata (Souleyet, 1852)",KR,NA,Jeju-do,33.49475,126.423806,2012
1319984342,Gastropoda,Littorinidae,Tectarius,NA,"Echininus Clench & Abbott, 1942",JP,NA,NA,36,138,NA
4858837700,Gastropoda,Littorinidae,Laevilacunaria,Laevilacunaria antarctica,"Laevilacunaria antarctica (E.von Martens, 1885)",AQ,NA,NA,-62.15778,-58.47422,2017
477120454,Gastropoda,Littorinidae,Lacuna,Lacuna porrecta,"Lacuna porrecta P.P.Carpenter, 1864",CA,Vancouver,British Columbia,49.25,-123.1333,NA
476897172,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",NO,kilboghavn Sorfjord,NA,66.48333,13.21667,NA
1066686126,Gastropoda,Littorinidae,Bembicium,Bembicium nanum,"Bembicium nanum (Lamarck, 1822)",AU,"Shelly Beach, Caloundra, SEQ",Queensland,-26.783333,153.15,1996
3328770311,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",US,Duxbury,Massachusetts,42.037053,-70.690283,1928
1829669888,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina pascua,"Nodilittorina trochoides (Gray, 1839)",JP,"Uehara, Iriomote Island",Okinawa,24.418146,123.799957,1991
1085624302,Gastropoda,Littorinidae,Bembicium,Bembicium melanostomum,"Bembicium melanostoma (Gmelin, 1791)",AU,Tinderbox Beach,Tasmania,-43.0767,147.3449,1967
439944550,Gastropoda,Littorinidae,Littorina,NA,"Littorina Férussac, 1822",MG,Plage Monseigneur,NA,-25.036833,46.999832,2010
2570107414,Gastropoda,Littorinidae,Littorina,Littorina compressa,"Littorina compressa Jeffreys, 1865",FR,"Finistère, Brignogan",Bretagne,48.668,-4.325,1979
1272580735,Gastropoda,Littorinidae,Bembicium,Bembicium vittatum,"Bembicium vittatum R.A.Philippi, 1846",AU,"Goose island, Furneaux Group",Tasmania,-40.3,147.8,1954
1085622382,Gastropoda,Littorinidae,Afrolittorina,Afrolittorina praetermissa,"Afrolittorina praetermissa (May, 1909)",AU,South coast of Tasmania (unlocalised),Tasmania,-42.898618,147.30104,NA
4141812584,Gastropoda,Littorinidae,Littoraria,Littoraria pallescens,"Littoraria pallescens (R.A.Philippi, 1846)",AU,"central section of North East Island (= Amburrkba) (= northernmost and largest islet of the North East Isles group), 16.7 km NE of Scott Point, NE. of mainland Groote Eylandt, northwestern Gulf of Carpentaria, Northern Territory, Australia.",Northern Territory,-13.63998,136.95045,2021
1809534026,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",NO,Moldefjordensystemet Harøyfjorden Harøy Steinshamn (Harøy),Møre og Romsdal,62.7858,6.4789,1932
2570100069,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",NL,"Westland, Monster, beachmarker 110",Zuid-Holland,52.04,4.17,1959
295288183,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",JP,NA,Iwate,39.06799,141.72034,1983
477018200,Gastropoda,Littorinidae,Lacuna,NA,"Lacuna W.Turton, 1827",CA,"Halifax, Indian Harbor",Nova Scotia,44.52453,-63.96544,NA
4110363088,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",US,"Dubois Beach, Stonington Borough",Connecticut,41.32843,-71.90646,NA
215783454,Gastropoda,Littorinidae,Littoraria,Littoraria intermedia,"Littoraria intermedia (R.A.Philippi, 1846)",PH,"Laum Tabawan, Tabawan Island",Tawi-Tawi Province,5.2017,120.5883,1968
899421846,Gastropoda,Littorinidae,Littoraria,Littoraria nebulosa,"Littoraria nebulosa (Lamarck, 1822)",MX,16 km SW of Champoton,Campeche,19.247825,-90.824925,NA
477003870,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littorina scabra (Linnaeus, 1758)",IN,"Manali Id, off Mandapam",NA,9.28221,79.14365,1964
1318586873,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina peruviana,"Nodilittorina peruviana (Lamarck, 1822)",CL,"Laguna Verde, Bahia De La Laguna Verde, S Of Valparasio",Valparaiso,-33.0333,-71.6333,1955
1435827483,Gastropoda,Littorinidae,Littoraria,Littoraria flava,"Littoraria flava (P.P.King, 1832)",BR,"PRAIA MATOSO, ILHA DO GOVERNADOR",Rio de janeiro,-22.834005,-43.185259,1956
609369201,Gastropoda,Littorinidae,Littorina,Littorina scutulata,"Littorina scutulata Gould, 1849",US,"San Francisco Estuary, San Francisco Bay",California,37.7132,-122.298,NA
3901848282,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina caliginosa,"Laevilitorina caliginosa (A.Gould, 1849)",ZA,NA,NA,-46.88,37.75,2016
3419131781,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina miliaris,"Echinolittorina miliaris (Quoy & Gaimard, 1833)",KR,Cheongsan-myeon,Jeollanam-do,34.155842,126.899678,2014
3855748894,Gastropoda,Littorinidae,Littorina,NA,"Littorina Férussac, 1822",PH,"east Palawan north of Puerto Princessa, bay with verde islands.",NA,10.129,119.2405,1995
4103973708,Gastropoda,Littorinidae,Littorina,Littorina keenae,"Littorina keenae Rosewater, 1978",US,"San Luis Obispo County, California, USA",California,35.433333,-120.9,1972
1272623702,Gastropoda,Littorinidae,Bembicium,Bembicium nanum,"Bembicium nanum (Lamarck, 1822)",AU,Airlie Beach,Queensland,-20.27,148.72,NA
4858837496,Gastropoda,Littorinidae,Laevilacunaria,Laevilacunaria antarctica,"Laevilacunaria antarctica (E.von Martens, 1885)",AQ,NA,NA,-62.15778,-58.47422,2017
477126478,Gastropoda,Littorinidae,Melarhaphe,NA,"Melaraphe Menke, 1828",NZ,"West Coast, Motutara",NA,-42.75,171.25,NA
1321213946,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina quadricincta,"Nodilittorina quadricincta (Megerle von Mühlfeld, 1824)",PF,"Tuamotu Archipelago, Tikahau Atoll, Maiai Island, Coral Rampart On Outer Side Of Island",NA,-14.92,-148.07,1957
4535236129,Gastropoda,Littorinidae,Littorina,Littorina scutulata,"Littorina scutulata Gould, 1849",US,"Pacific Ocean, Santa Rosa Island [Channel Islands National Park], North America",California,33.99917,-120.03662,NA
2973759834,Gastropoda,Littorinidae,Littoraria,Littoraria flava,"Littorina flava P.P.King, 1832",BR,Enseada do Flamengo,São Paulo,-23.430278,-45.069722,1977
4103901542,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina parcipicta,"Echinolittorina parcipicta (P.P.Carpenter, 1864)",MX,"Nayarit, Mexico",Nayarit,20.872061,-105.444746,1971
1042771818,Gastropoda,Littorinidae,Littoraria,Littoraria varia,"Littoraria varia (G.B.Sowerby I, 1832)",CO,"Parque Nacional Natural Uramba Bahía Málaga, Isla El Aguante",Valle del Cauca,4.06667,-77.26667,1985
1099431799,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",NO,"Senja, Straumsnes",NA,69.398333,17.303333,1991
4851587639,Gastropoda,Littorinidae,NA,NA,Littorinidae,US,Monterey,California,36.6,-121.883333,1975
215783678,Gastropoda,Littorinidae,Littoraria,Littoraria carinifera,"Littoraria carinifera (Menke, 1830)",VN,NA,Giadinh Province,10.5,106.93,1973
3419130451,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",KR,Yokji-myeon,Gyeongsangnam-do,34.619161,128.241364,2015
1322157893,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina peruviana,"Nodilittorina peruviana (Lamarck, 1822)",PE,"Island Near Pucusano, S Of Callao",NA,-12.47,-76.77,1965
1459258057,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",SE,Mellersta Kattegatt,Kattegatt,56.94196,11.94187,1930
215786308,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina angustior,"Echinolittorina angustior (Mörch, 1876)",CU,"Vedado, Havana",NA,23.13,-82.36,NA
1319870473,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina ziczac,"Nodilittorina ziczac (Gmelin, 1791)",PA,"Limon Bay, Margarita Island, Fort Randolph, At Base Of East Jetty",Canal Zone,9.3833,-79.8833,1973
2570112166,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina punctata,"Echinolittorina punctata (Gmelin, 1791)",IT,"Messina, Punta Izzo, C.S.Croze",Sicilia,37.23,15.25,1980
1101054705,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina vidua,"Echinolittorina vidua (Gould, 1859)",AU,NA,Western Australia,-17.983,122.183,1970
1039261457,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",US,Rocky intertidal,Connecticut,41.240274,-72.970604,2014
3419125398,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littoraria scabra (Linnaeus, 1758)",KR,Nam-myeon,Chungcheongnam-do,36.609678,126.332008,2014
1457574581,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",CA,"St. Andrews|Western Passage, Passamaquoddy Bay|trawl",New Brunswick,44.95,-67.02,2011
3422536060,Gastropoda,Littorinidae,Littorina,Littorina brevicula,"Littorina brevicula (R.A.Philippi, 1844)",KR,Deokjeok-myeon,Incheon,37.22028,126.188332,2019
4535274176,Gastropoda,Littorinidae,Littoraria,Littoraria irrorata,"Littoraria irrorata (Say, 1822)",US,"Atlantic Ocean, Anglesea [North Wildwood], North America",New Jersey,39.01885,-74.79389,NA
1253565416,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina atrata,"Echinolittorina atrata (C.B.Adams, 1852)",CR,Sector Playitas,Puntarenas,8.736494,-83.363127,1996
477032107,Gastropoda,Littorinidae,Littorina,Littorina obtusata,"Littorina obtusata (Linnaeus, 1758)",CA,Bonaventure Island,Quebec,48.5,-64.16667,NA
1317268734,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina unifasciata,"Nodilittorina unifasciata (J.E.Gray, 1826)",AU,"Robe, Boatswains Point",South Australia,-37.18,139.75,NA
295284736,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina radiata,"Granulilittorina exigua (Dunker, 1860)",JP,NA,Toyama,36.57,137.34,2003
1272529686,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina unifasciata,"Austrolittorina unifasciata (J.E.Gray, 1826)",AU,"Steeles Rocks, Portarlington",Victoria,-38.12,144.67,1997
1809553024,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",NO,Vardøysystemet Engelsvika,Troms og Finnmark,70.3748,31.0816,1935
2631107426,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina meleagris,"Echinolittorina meleagris (Potiez & Michaud, 1838)",AG,"Antigua, Devil's Bridge",NA,17.1004,-61.6783,1985
1804270478,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",CA,"wharf, Saint Peters Bay",Prince Edward Island (Prov.),46.4331,-62.7114,1960
1319418281,Gastropoda,Littorinidae,Littoraria,Littoraria varia,"Littoraria varia (G.B.Sowerby I, 1832)",PA,"Panama Bay, Fort Kobbe, Beach",Canal Zone,8.9,-79.58,1972
477042029,Gastropoda,Littorinidae,Littorina,NA,"Littorina Férussac, 1822",GR,Patras,NA,38.24444,21.73444,1969
476907919,Gastropoda,Littorinidae,Littorina,Littorina scutulata,"Littorina scutulata Gould, 1849",US,Dana Point,California,33.46697,-117.69811,NA
2824576498,Gastropoda,Littorinidae,Afrolittorina,Afrolittorina praetermissa,"Afrolittorina praetermissa (May, 1909)",AU,Maria Island: Trigonia Corner,Tasmania,-42.6866,148.0734,2007
1322355250,Gastropoda,Littorinidae,Littoraria,Littoraria intermedia,"Littoraria intermedia (R.A.Philippi, 1846)",PF,"Society Islands, Maupiti, Mataeinaa Point, W Of Mataeinaa Point",NA,-16.45,-152.25,1973
1085893389,Gastropoda,Littorinidae,Bembicium,Bembicium nanum,"Bembicium nanum (Lamarck, 1822)",AU,"Gunnamatta Bay, northern coast of Port Hacking, south of Sydney, central New South Wales, Australia.",New South Wales,-34.08333,151.05,1974
1322055438,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina ziczac,"Nodilittorina ziczac (Gmelin, 1791)",CR,NA,NA,10,-84,NA
1272571224,Gastropoda,Littorinidae,Bembicium,Bembicium nanum,"Bembicium nanum (Lamarck, 1822)",AU,"Gabo Island, 1/4 mile from landing",Victoria,-37.57,149.92,1973
2973674792,Gastropoda,Littorinidae,Bembicium,Bembicium flavescens,"Bembicium flavescens (R.A.Philippi, 1851)",AU,NA,New South Wales,-31.53999,159.10583,2019
215721043,Gastropoda,Littorinidae,Tectarius,Tectarius antonii,"Tectarius antonii (R.A.Philippi, 1846)",BS,"Entrance Point, North Bimini Island",Bimini District,25.72,-79.28,NA
477006544,Gastropoda,Littorinidae,Littorina,Littorina obtusata,"Littorina obtusata (Linnaeus, 1758)",US,"Maine, Kittery, Seapoint",Maine,43.08592,-70.65842,1951
3743726482,Gastropoda,Littorinidae,Cenchritis,Cenchritis muricatus,"Cenchritis muricatus (Linnaeus, 1758)",BS,NA,NA,26.775685,-77.324207,1978
477020492,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",CA,[no specific locality data],New Brunswick,46.57557,-66.06592,1957
1809554545,Gastropoda,Littorinidae,Lacuna,Lacuna pallidula,"Lacuna pallidula (da Costa, 1778)",NO,Frohavet Sistranda,Trøndelag,63.7314,8.8372,1936
3025929163,Gastropoda,Littorinidae,Lacuna,Lacuna pallidula,"Lacuna pallidula (da Costa, 1778)",GB,West Burra Island,NA,60.08333,-1.35,1997
439922361,Gastropoda,Littorinidae,Littoraria,Littoraria lutea,"Littoraria lutea (R.A.Philippi, 1847)",PH,Bohol I.,NA,9.726666,123.853333,2004
3457840611,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",RU,"Barents Sea, Pechenga",Murmansk oblast,69.7,31.6,1856
899195394,Gastropoda,Littorinidae,Littorina,Littorina obtusata,"Littorina obtusata (Linnaeus, 1758)",US,"Nubble Point, York Beach",Maine,43.16556,-70.59333,NA
3862679341,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina caliginosa,"Laevilitorina caliginosa (A.Gould, 1849)",CL,Isla Hornos,NA,-55.962296,-67.223823,2019
2570132449,Gastropoda,Littorinidae,Tectarius,Tectarius pagodus,"Tectarius pagodus (Linnaeus, 1758)",PH,"Quezon, Polillo Island",Calabarzon,14.96,122,NA
477187091,Gastropoda,Littorinidae,Littorina,Littorina saxatilis,"Littorina saxatilis (Olivi, 1792)",US,Boston Bay,Massachusetts,42.32037,-70.97289,NA
2824558552,Gastropoda,Littorinidae,Littoraria,NA,"Littoraria Gray, 1833",US,Corpus Christi: Gulf Beach,Texas,27.821,-97.388,1962
1320155676,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina araucana,"Nodilittorina araucana (d'Orbigny, 1840)",CL,Tocopilla,NA,-22.08,-70.2,NA
899458866,Gastropoda,Littorinidae,Cenchritis,Cenchritis muricatus,"Cenchritis muricatus (Linnaeus, 1758)",MX,"Isla Mujares, ocean side",Quintana Roo,21.24,-86.73,NA
1809552309,Gastropoda,Littorinidae,Littorina,Littorina obtusata,"Littorina obtusata (Linnaeus, 1758)",NO,Vardøysystemet Hornøya,Troms og Finnmark,70.3841,31.1557,1935
1066685397,Gastropoda,Littorinidae,NA,NA,Littorinidae,GB,"Aberystwith, Wales, UK",NA,52.416667,-4.083333,1897
215785541,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina ziczac,"Littorina ziczac (Gmelin, 1791)",US,Boca Raton Inlet,Florida,26.37,-80.08,1977
3400694307,Gastropoda,Littorinidae,Littorina,Littorina compressa,"Littorina compressa Jeffreys, 1865",FR,"Finistère, Île-Molène, Ar Kastell, W of La Digue",Bretagne,48.403,-4.962,2021
4865494189,Gastropoda,Littorinidae,Laevilitorina,Laevilitorina caliginosa,"Laevilitorina caliginosa (A.Gould, 1849)",AQ,NA,NA,-62.15778,-58.47422,2016
3419126164,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littoraria scabra (Linnaeus, 1758)",KR,Nam-myeon,Chungcheongnam-do,36.609678,126.332008,2014
3025773595,Gastropoda,Littorinidae,Littorina,Littorina littorea,"Littorina littorea (Linnaeus, 1758)",FR,Île d'Aix,NA,46.02064,-1.17195,1973
899542102,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",US,"San Juan Islands, Fawn Island",Washington,48.58333,-122.96667,1973
3017629384,Gastropoda,Littorinidae,Lacuna,Lacuna vincta,"Lacuna vincta (Montagu, 1803)",US,Massachusetts: Woods Hol,NA,41.5242,-70.67,NA
899209903,Gastropoda,Littorinidae,Nodilittorina,Nodilittorina pyramidalis,"Nodilittorina pyramidalis (Quoy & Gaimard, 1833)",PG,"Bismarck Archipelago, New Hanover Island",New Ireland Province,-2.518667,150.22696,NA
295295783,Gastropoda,Littorinidae,Littorina,Littorina sitkana,"Neritrema sitkana (R.A.Philippi, 1846)",JP,NA,Iwate,39.06799,141.72034,1983
4103937155,Gastropoda,Littorinidae,Austrolittorina,Austrolittorina cincta,"Austrolittorina cincta (Quoy & Gaimard, 1833)",NZ,"Northland, New Zealand",Northland,-34.859722,172.2875,NA
2900932307,Gastropoda,Littorinidae,Littoraria,Littoraria scabra,"Littoraria scabra (Linnaeus, 1758)",AE,"S of Mina Jebel Ali, rocks next to Dugas Private Beach",NA,24.9881,55.0206,1990
1272583324,Gastropoda,Littorinidae,Littoraria,NA,"Littoraria Gray, 1833",AU,"Port Augusta, off boat ramp",South Australia,-32.5,137.77,1997
1099431971,Gastropoda,Littorinidae,Lacuna,Lacuna pallidula,"Lacuna pallidula (da Costa, 1778)",NO,"Vardö, just N of Engelvikstangen",NA,70.49,31.065,1991
865024211,Gastropoda,Littorinidae,Littoraria,Littoraria nebulosa,"Littoraria nebulosa (Lamarck, 1822)",CU,"Outer beaches, Guantanamo Bay",NA,20.03,-75.13,1967
4851591597,Gastropoda,Littorinidae,Littorina,Littorina obtusata,"Littorina obtusata (Linnaeus, 1758)",US,Lobster Cove,Massachusetts,42.5641,-70.7701,2003
1085898337,Gastropoda,Littorinidae,Littoraria,Littoraria filosa,"Littoraria filosa (G.B.Sowerby I, 1832)",AU,"Camerons Beach, southern coast of Hope Inlet, Shoal Bay, NE. of Darwin, Northern Territory, Australia.",Northern Territory,-12.28333,131.02833,1976
865058508,Gastropoda,Littorinidae,Echinolittorina,Echinolittorina ziczac,"Echinolittorina ziczac (Gmelin, 1791)",BZ,Northern half of Saint George's Cay,NA,17.5597,-88.0694,1961
